;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
56;2021-02-26;ADA;1e-05;0.0;1e-05;3.928571428571429e-06;1.8712732837708865e-05;-1.0855589980566006e-05;100.0;1.0;1;0
57;2021-02-27;ADA;1e-05;0.0;1e-05;4.107142857142857e-06;1.899961458905205e-05;-1.0785328874766334e-05;100.0;1.0;1;0
58;2021-02-28;ADA;1e-05;0.0;1e-05;4.285714285714286e-06;1.9266221100090908e-05;-1.0694792528662335e-05;100.0;1.0;1;0
59;2021-03-01;ADA;1e-05;0.0;1e-05;4.464285714285715e-06;1.951290820809022e-05;-1.0584336779518793e-05;100.0;1.0;1;0
60;2021-03-02;ADA;1e-05;0.0;1e-05;4.642857142857144e-06;1.973994553506304e-05;-1.0454231249348753e-05;100.0;1.0;1;0
61;2021-03-03;ADA;1e-05;0.0;1e-05;4.821428571428571e-06;1.994752196326975e-05;-1.0304664820412605e-05;100.0;1.0;1;0
62;2021-03-04;ADA;1e-05;0.0;1e-05;5e-06;2.0135749373285392e-05;-1.0135749373285393e-05;100.0;1.0;1;0
63;2021-03-05;ADA;1e-05;0.0;1e-05;5.178571428571429e-06;2.0304664820412606e-05;-9.947521963269747e-06;100.0;1.0;1;0
64;2021-03-06;ADA;1e-05;0.0;1e-05;5.357142857142858e-06;2.0454231249348756e-05;-9.739945535063038e-06;100.0;1.0;1;0
65;2021-03-07;ADA;1e-05;0.0;1e-05;5.535714285714285e-06;2.0584336779518794e-05;-9.512908208090222e-06;100.0;1.0;1;0
66;2021-03-08;ADA;1e-05;0.0;1e-05;5.7142857142857145e-06;2.0694792528662334e-05;-9.266221100090907e-06;100.0;1.0;1;0
67;2021-03-09;ADA;1e-05;0.0;1e-05;5.892857142857144e-06;2.0785328874766336e-05;-8.999614589052047e-06;100.0;1.0;1;0
68;2021-03-10;ADA;1e-05;0.0;1e-05;6.071428571428572e-06;2.0855589980566008e-05;-8.712732837708862e-06;100.0;1.0;1;0
69;2021-03-11;ADA;1e-05;0.0;1e-05;6.250000000000001e-06;2.0905126313775917e-05;-8.405126313775915e-06;100.0;1.0;1;0
70;2021-03-12;ADA;1e-05;0.0;1e-05;6.428571428571429e-06;2.0933384781028276e-05;-8.076241923885417e-06;100.0;1.0;1;0
71;2021-03-13;ADA;1e-05;0.0;1e-05;6.607142857142858e-06;2.093969594171498e-05;-7.725410227429266e-06;100.0;1.0;1;0
72;2021-03-14;ADA;1e-05;0.0;1e-05;6.785714285714286e-06;2.092325756133788e-05;-7.351828989909309e-06;100.0;1.0;1;0
73;2021-03-15;ADA;1e-05;0.0;1e-05;6.964285714285715e-06;2.0883113475047982e-05;-6.95454204647655e-06;100.0;1.0;1;0
74;2021-03-16;ADA;1e-05;0.0;1e-05;7.1428571428571436e-06;2.0818126318013696e-05;-6.53241203229941e-06;100.0;1.0;1;0
75;2021-03-17;ADA;1e-05;0.0;1e-05;7.321428571428572e-06;2.0726942071768358e-05;-6.084084928911213e-06;100.0;1.0;1;0
76;2021-03-18;ADA;1e-05;0.0;1e-05;7.5e-06;2.0607943462579547e-05;-5.6079434625795455e-06;100.0;1.0;1;0
77;2021-03-19;ADA;1e-05;0.0;1e-05;7.67857142857143e-06;2.0459187839533612e-05;-5.102044982390754e-06;100.0;1.0;1;0
78;2021-03-20;ADA;1e-05;0.0;1e-05;7.857142857142858e-06;2.0278322925305235e-05;-4.564037211019518e-06;100.0;1.0;1;0
79;2021-03-21;ADA;1e-05;0.0;1e-05;8.035714285714286e-06;2.006247017177338e-05;-3.99104160034481e-06;100.0;1.0;1;0
80;2021-03-22;ADA;1e-05;0.0;1e-05;8.214285714285714e-06;1.9808059233532342e-05;-3.379487804960912e-06;100.0;1.0;1;0
81;2021-03-23;ADA;1e-05;0.0;1e-05;8.392857142857144e-06;1.9510586052301555e-05;-2.724871766587266e-06;100.0;1.0;1;0
82;2021-03-24;ADA;1e-05;0.0;1e-05;8.571428571428573e-06;1.916424652548556e-05;-2.021389382628415e-06;100.0;1.0;1;0
83;2021-03-25;ADA;1e-05;0.0;1e-05;8.750000000000001e-06;1.8761357187078714e-05;-1.2613571870787107e-06;100.0;1.0;1;0
84;2021-03-26;ADA;1e-05;0.0;1e-05;8.92857142857143e-06;1.829138818755681e-05;-4.3424533041395084e-07;100.0;1.0;1;0
85;2021-03-27;ADA;1e-05;0.0;1e-05;9.107142857142858e-06;1.7739233392638116e-05;4.750523216476008e-07;100.0;1.0;1;0
86;2021-03-28;ADA;1e-05;0.0;1e-05;9.285714285714288e-06;1.7081817208278906e-05;1.4896113631496706e-06;100.0;1.0;1;0
87;2021-03-29;ADA;1e-05;0.0;1e-05;9.464285714285716e-06;1.6280519202146788e-05;2.648052226424645e-06;100.0;1.0;1;0
88;2021-03-30;ADA;1e-05;0.0;1e-05;9.642857142857142e-06;1.5260547198248352e-05;4.025167087465934e-06;100.0;1.0;1;0
89;2021-03-31;ADA;1e-05;0.0;1e-05;9.821428571428573e-06;1.3830347200114899e-05;5.812509942742245e-06;100.0;1.0;1;0
90;2021-04-01;ADA;1e-05;0.0;1e-05;1e-05;1e-05;1e-05;100.0;1.0;1;0
91;2021-04-02;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
92;2021-04-03;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
93;2021-04-04;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
94;2021-04-05;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
95;2021-04-06;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
96;2021-04-07;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
97;2021-04-08;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
98;2021-04-09;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
99;2021-04-10;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
100;2021-04-11;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
101;2021-04-12;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
102;2021-04-13;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
103;2021-04-14;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
104;2021-04-15;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
105;2021-04-16;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
106;2021-04-17;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
107;2021-04-18;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
108;2021-04-19;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
109;2021-04-20;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
110;2021-04-21;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
111;2021-04-22;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
112;2021-04-23;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
113;2021-04-24;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
114;2021-04-25;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
115;2021-04-26;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
116;2021-04-27;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
117;2021-04-28;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
118;2021-04-29;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
119;2021-04-30;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
120;2021-05-01;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
121;2021-05-02;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
122;2021-05-03;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
123;2021-05-04;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
124;2021-05-05;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
125;2021-05-06;ADA;2e-05;1e-05;1e-05;1.0178571428571427e-05;1.4187490057257749e-05;6.169652799885106e-06;100.0;1.0;1;0
126;2021-05-07;ADA;2e-05;1e-05;2e-05;1.0357142857142857e-05;1.597483291253406e-05;4.739452801751657e-06;100.0;1.0;1;0
127;2021-05-08;ADA;2e-05;1e-05;2e-05;1.0535714285714286e-05;1.7351947773575347e-05;3.719480797853225e-06;100.0;1.0;1;0
128;2021-05-09;ADA;2e-05;1e-05;2e-05;1.0714285714285716e-05;1.851038863685032e-05;2.9181827917211107e-06;100.0;1.0;1;0
129;2021-05-10;ADA;2e-05;1e-05;2e-05;1.0892857142857144e-05;1.952494767835239e-05;2.260766607361899e-06;100.0;1.0;1;0
130;2021-05-11;ADA;2e-05;1e-05;2e-05;1.107142857142857e-05;2.0434245330413937e-05;1.7086118124432059e-06;100.0;1.0;1;0
131;2021-05-12;ADA;2e-05;1e-05;2e-05;1.1250000000000002e-05;2.12613571870787e-05;1.238642812921306e-06;100.0;1.0;1;0
132;2021-05-13;ADA;2e-05;1e-05;2e-05;1.1428571428571429e-05;2.20213893826284e-05;8.357534745144583e-07;100.0;1.0;1;0
