;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
14;2021-01-15;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
15;2021-01-16;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
16;2021-01-17;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
17;2021-01-18;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
18;2021-01-19;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
19;2021-01-20;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
20;2021-01-21;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
21;2021-01-22;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
22;2021-01-23;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
23;2021-01-24;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
24;2021-01-25;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
25;2021-01-26;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
26;2021-01-27;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
27;2021-01-28;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
28;2021-01-29;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
29;2021-01-30;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
30;2021-01-31;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
31;2021-02-01;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
32;2021-02-02;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
33;2021-02-03;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
34;2021-02-04;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
35;2021-02-05;ADA;1e-05;0.0;0.0;7.142857142857143e-07;8.732122971658447e-06;-7.303551543087018e-06;100.0;1.0;1;0
36;2021-02-06;ADA;1e-05;0.0;1e-05;1.4285714285714286e-06;1.2322667016609873e-05;-9.465524159467017e-06;100.0;1.0;1;0
37;2021-02-07;ADA;1e-05;0.0;1e-05;2.142857142857143e-06;1.4917316551646749e-05;-1.0631602265932462e-05;100.0;1.0;1;0
38;2021-02-08;ADA;1e-05;0.0;1e-05;2.8571428571428573e-06;1.692135978529772e-05;-1.1207074071012009e-05;100.0;1.0;1;0
39;2021-02-09;ADA;1e-05;0.0;1e-05;3.5714285714285718e-06;1.848878331439398e-05;-1.1345926171536835e-05;100.0;1.0;1;0
40;2021-02-10;ADA;1e-05;0.0;1e-05;4.285714285714286e-06;1.969229201610715e-05;-1.1120863444678578e-05;100.0;1.0;1;0
41;2021-02-11;ADA;1e-05;0.0;1e-05;5e-06;2.0566235649883124e-05;-1.0566235649883125e-05;100.0;1.0;1;0
42;2021-02-12;ADA;1e-05;0.0;1e-05;5.7142857142857145e-06;2.1120863444678577e-05;-9.69229201610715e-06;100.0;1.0;1;0
43;2021-02-13;ADA;1e-05;0.0;1e-05;6.428571428571429e-06;2.1345926171536836e-05;-8.488783314393977e-06;100.0;1.0;1;0
44;2021-02-14;ADA;1e-05;0.0;1e-05;7.1428571428571436e-06;2.1207074071012008e-05;-6.9213597852977215e-06;100.0;1.0;1;0
45;2021-02-15;ADA;1e-05;0.0;1e-05;7.857142857142858e-06;2.0631602265932458e-05;-4.917316551646744e-06;100.0;1.0;1;0
46;2021-02-16;ADA;1e-05;0.0;1e-05;8.571428571428573e-06;1.9465524159467018e-05;-2.3226670166098726e-06;100.0;1.0;1;0
47;2021-02-17;ADA;1e-05;0.0;1e-05;9.285714285714288e-06;1.730355154308702e-05;1.267877028341557e-06;100.0;1.0;1;0
48;2021-02-18;ADA;1e-05;0.0;1e-05;1e-05;1e-05;1e-05;100.0;1.0;1;0
49;2021-02-19;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
50;2021-02-20;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
51;2021-02-21;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
52;2021-02-22;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
