timestamp,open,close,high,low,volume,support,resis
2021-01-01 03:00:00,3.1859,3.86,3.0178,3.6497,3817118.74,,
2021-01-02 03:00:00,3.6544,3.939,3.2851,3.4956,1768205.15,3.86,3.86
2021-01-03 03:00:00,3.5005,3.83,3.3916,3.4691,989465.26,3.86,3.939
2021-01-04 03:00:00,3.477,3.83,3.2283,3.5999,1242545.27,3.83,3.939
2021-01-05 03:00:00,3.5999,4.3556,3.4703,4.2501,2403396.82,3.83,3.939
2021-01-06 03:00:00,4.2502,4.9773,4.1361,4.5788,2925158.25,3.83,4.3556
2021-01-07 03:00:00,4.5803,4.8205,4.1827,4.4707,1471492.75,3.83,4.9773
2021-01-08 03:00:00,4.4728,5.9,4.0,5.7,3037659.66,3.83,4.9773
2021-01-09 03:00:00,5.6999,7.487,5.5761,7.1877,4060100.24,3.83,5.9
2021-01-10 03:00:00,7.2115,7.4969,6.15,6.5416,1865913.15,3.83,7.487
2021-01-11 03:00:00,6.541,7.0,5.72,6.4713,2065598.3,3.83,7.4969
2021-01-12 03:00:00,6.4623,8.2356,6.4198,7.72,3138438.02,3.83,7.4969
2021-01-13 03:00:00,7.7254,8.5,7.1356,8.4695,1712008.71,3.83,8.2356
2021-01-14 03:00:00,8.4693,9.6004,8.21,9.3177,2550051.08,3.83,8.5
2021-01-15 03:00:00,9.3192,9.89,8.57,9.3794,1991192.96,3.83,9.6004
2021-01-16 03:00:00,9.3795,13.4991,9.1629,12.8421,3898717.61,3.83,9.89
2021-01-17 03:00:00,12.8222,14.69,12.3231,13.1746,3568856.68,3.83,13.4991
2021-01-18 03:00:00,13.1748,13.858,12.5737,12.7035,1317372.42,3.83,14.69
2021-01-19 03:00:00,12.6825,14.0,11.3433,11.7367,1846921.9,3.83,14.69
2021-01-20 03:00:00,11.7346,13.0765,11.03,12.3768,1515429.53,3.83,14.69
2021-01-21 03:00:00,12.3768,13.0147,11.0659,11.3225,1717139.33,3.83,14.69
2021-01-22 03:00:00,11.3329,13.3899,10.673,12.7097,2250602.42,3.83,14.69
2021-01-23 03:00:00,12.7153,13.48,12.5059,12.8669,1224349.08,3.83,14.69
2021-01-24 03:00:00,12.8914,13.1725,12.2,12.4801,907179.12,3.83,14.69
2021-01-25 03:00:00,12.4801,12.95,12.0598,12.1816,613873.67,4.3556,14.69
2021-01-26 03:00:00,12.1816,12.7333,11.3804,12.2088,873414.18,4.8205,14.69
2021-01-27 03:00:00,12.178,12.215,10.77,11.158,740335.46,4.8205,14.69
2021-01-28 03:00:00,11.1379,12.7524,10.8,11.9615,1091962.84,5.9,14.69
2021-01-29 03:00:00,11.9596,12.6757,11.3145,11.6158,1470197.45,7.0,14.69
2021-01-30 03:00:00,11.6158,12.65,11.293,12.0433,1122825.05,7.0,14.69
2021-01-31 03:00:00,12.0125,15.3728,11.83,13.4704,5017946.71,7.0,14.69
2021-02-01 03:00:00,13.4704,13.6408,12.5741,13.2153,1820891.9,8.2356,15.3728
2021-02-02 03:00:00,13.2105,13.725,12.765,13.4703,748745.41,8.5,15.3728
2021-02-03 03:00:00,13.47,14.9409,13.1814,14.84,1267446.12,9.6004,15.3728
2021-02-04 03:00:00,14.84,15.8795,13.7978,15.2697,1649348.48,9.89,15.3728
2021-02-05 03:00:00,15.2738,18.0321,15.1206,17.8973,1654441.43,12.215,15.8795
2021-02-06 03:00:00,17.8971,18.6228,15.8,18.1216,1547693.33,12.215,18.0321
2021-02-07 03:00:00,18.1232,24.4268,17.8802,23.705,4884650.65,12.215,18.6228
2021-02-08 03:00:00,23.7374,33.8167,23.55,30.056,5774862.08,12.215,24.4268
2021-02-09 03:00:00,30.0564,33.0,27.4769,31.9194,2664482.65,12.215,33.8167
2021-02-10 03:00:00,31.8487,60.3035,31.3408,54.6861,9715755.01,12.215,33.8167
2021-02-11 03:00:00,54.6872,56.4998,41.6728,46.9673,4310924.37,12.215,60.3035
2021-02-12 03:00:00,46.9726,54.4775,43.5,48.2978,3209807.22,12.215,60.3035
2021-02-13 03:00:00,48.2961,51.9,43.4014,44.0832,1890974.72,12.215,60.3035
2021-02-14 03:00:00,44.0691,45.75,38.3724,39.1711,2829524.14,12.215,60.3035
2021-02-15 03:00:00,39.17,44.98,33.5,38.309,3933303.2,12.215,60.3035
2021-02-16 03:00:00,38.3362,40.0,35.1417,36.5402,2556745.82,12.215,60.3035
2021-02-17 03:00:00,36.5402,42.1299,34.1386,37.3003,3076680.22,12.65,60.3035
2021-02-18 03:00:00,37.3046,44.4907,36.19,40.9656,3097214.68,12.65,60.3035
2021-02-19 03:00:00,41.023,41.2754,37.5,38.7274,2047933.74,12.65,60.3035
2021-02-20 03:00:00,38.7264,42.8463,31.9376,35.9985,3400687.05,13.6408,60.3035
2021-02-21 03:00:00,35.9553,38.0037,34.7906,36.1855,1516510.61,13.6408,60.3035
2021-02-22 03:00:00,36.1932,36.2941,25.47,32.1502,2970210.71,13.725,60.3035
2021-02-23 03:00:00,32.1504,32.4108,22.51,27.5924,3657984.88,14.9409,60.3035
2021-02-24 03:00:00,27.5966,32.2699,25.2501,29.7396,3233830.55,15.8795,60.3035
2021-02-25 03:00:00,29.732,32.1836,26.4439,26.7,2431285.39,18.0321,60.3035
2021-02-26 03:00:00,26.7718,28.0474,24.7703,25.9695,1804008.06,18.6228,60.3035
2021-02-27 03:00:00,25.9695,27.4999,25.0,25.7616,1690910.72,24.4268,60.3035
2021-02-28 03:00:00,25.7423,25.9299,22.1237,23.9566,1816997.15,27.4999,60.3035
2021-03-01 03:00:00,23.9698,27.8227,23.6073,27.5107,2250036.68,25.9299,60.3035
2021-03-02 03:00:00,27.5189,31.99,25.8604,27.1101,5223868.87,25.9299,60.3035
2021-03-03 03:00:00,27.1144,29.4503,26.5202,27.22,2841940.87,25.9299,56.4998
2021-03-04 03:00:00,27.2126,28.82,24.2222,25.7781,3087747.13,25.9299,54.4775
2021-03-05 03:00:00,25.7781,25.7781,23.5269,24.2414,2367099.9,25.9299,51.9
