timestamp,open,close,high,low,volume,support,resis
2021-01-01 03:00:00,37.3596,38.959,36.9555,37.7762,2435989.127,,
2021-01-02 03:00:00,37.7637,38.8798,36.8,38.2331,3018062.206,38.959,38.959
2021-01-03 03:00:00,38.2331,41.7017,37.763,41.2575,4903626.697,38.8798,38.959
2021-01-04 03:00:00,41.256,43.2039,38.02,41.1333,5306248.166,38.8798,41.7017
2021-01-05 03:00:00,41.13,41.8375,38.8014,41.8219,3513141.346,38.8798,43.2039
2021-01-06 03:00:00,41.8271,42.267,40.4531,42.2417,3784444.687,38.8798,43.2039
2021-01-07 03:00:00,42.244,44.9,41.366,43.5728,5026746.669,38.8798,43.2039
2021-01-08 03:00:00,43.5728,43.722,40.2313,42.356,3548923.788,38.8798,44.9
2021-01-09 03:00:00,42.345,44.0552,41.5,43.8479,2720363.636,38.8798,44.9
2021-01-10 03:00:00,43.8479,45.162,40.0,42.4031,4277406.29,38.8798,44.9
2021-01-11 03:00:00,42.4033,42.5094,35.0374,38.1674,6372598.994,38.8798,45.162
2021-01-12 03:00:00,38.1623,40.1989,37.0,38.2541,3261261.81,38.8798,45.162
2021-01-13 03:00:00,38.2703,40.4499,37.02,40.1114,3512089.385,38.8798,45.162
2021-01-14 03:00:00,40.1114,42.0,39.5739,41.8723,3306689.933,38.8798,45.162
2021-01-15 03:00:00,41.8721,42.5622,38.6616,40.8668,3431358.936,38.8798,45.162
2021-01-16 03:00:00,40.8951,44.12,40.625,43.142,3243054.414,38.8798,45.162
2021-01-17 03:00:00,43.1413,46.7228,40.9192,45.8675,3878914.299,38.8798,45.162
2021-01-18 03:00:00,45.8645,46.8888,44.0278,45.3412,3069449.938,38.8798,46.7228
2021-01-19 03:00:00,45.3592,47.2187,41.7,42.5241,5151546.872,38.8798,46.8888
2021-01-20 03:00:00,42.5241,43.0992,40.2,42.6069,3709936.492,38.8798,47.2187
2021-01-21 03:00:00,42.6056,42.7176,38.2,38.6343,3460575.242,38.8798,47.2187
2021-01-22 03:00:00,38.6596,41.528,36.8518,40.8936,3088685.295,38.8798,47.2187
2021-01-23 03:00:00,40.8938,41.88,39.4555,40.9109,2531809.648,40.1989,47.2187
2021-01-24 03:00:00,40.9113,42.2,40.3144,41.8263,2340747.623,40.1989,47.2187
2021-01-25 03:00:00,41.827,43.4241,40.5364,41.8347,2778238.02,40.1989,47.2187
2021-01-26 03:00:00,41.8347,42.598,39.6955,41.8396,2758108.622,40.1989,47.2187
2021-01-27 03:00:00,41.8397,42.0984,39.6102,40.8826,2638401.378,40.1989,47.2187
2021-01-28 03:00:00,40.8957,43.085,40.317,42.5254,2984098.651,40.1989,47.2187
2021-01-29 03:00:00,42.5277,44.0,41.8017,42.8618,3433689.484,40.1989,47.2187
2021-01-30 03:00:00,42.8653,45.1071,42.5911,44.7849,2767954.291,40.1989,47.2187
2021-01-31 03:00:00,44.8022,45.8269,43.3,44.3292,2431692.198,40.1989,47.2187
2021-02-01 03:00:00,44.3291,52.3736,43.4331,51.4781,6095055.413,40.1989,47.2187
2021-02-02 03:00:00,51.4762,53.0,49.1572,51.0071,4675040.877,40.4499,52.3736
2021-02-03 03:00:00,51.029,52.7,49.7823,52.12,2949735.036,41.528,53.0
2021-02-04 03:00:00,52.12,57.0547,51.25,55.9599,4004741.294,41.528,53.0
2021-02-05 03:00:00,55.9593,68.73,55.9202,67.7005,5040545.223,41.528,57.0547
2021-02-06 03:00:00,67.6217,75.5,61.7,72.8356,8482528.531,41.528,68.73
2021-02-07 03:00:00,72.8693,74.8199,64.1803,68.3542,5969908.442,41.528,75.5
2021-02-08 03:00:00,68.355,79.8823,67.6152,79.8374,7860567.389,41.528,75.5
2021-02-09 03:00:00,79.8734,116.24,78.0381,107.3469,12487305.868,41.528,79.8823
2021-02-10 03:00:00,107.3496,148.4,107.2811,128.9711,16613534.274,41.528,116.24
2021-02-11 03:00:00,128.9463,132.8,117.7289,124.085,5920400.255,41.528,148.4
2021-02-12 03:00:00,124.1129,141.32,120.89,136.6139,5626020.824,41.88,148.4
2021-02-13 03:00:00,136.7321,138.5067,125.0,133.3496,3785723.402,42.0984,148.4
2021-02-14 03:00:00,133.3498,139.0,128.4615,135.8623,4405507.885,42.0984,148.4
2021-02-15 03:00:00,135.8623,139.369,118.0,130.303,4772752.806,42.0984,148.4
2021-02-16 03:00:00,129.9493,133.4925,126.0,130.183,3258276.714,42.0984,148.4
2021-02-17 03:00:00,130.183,175.9997,126.7546,165.3233,10185662.26,43.085,148.4
2021-02-18 03:00:00,165.3176,199.88,162.7969,195.6,11226893.373,44.0,175.9997
2021-02-19 03:00:00,195.5549,348.6969,194.9279,333.111,20188858.198,45.1071,199.88
2021-02-20 03:00:00,333.2212,335.0,223.0,253.0,13497656.247,45.8269,348.6969
2021-02-21 03:00:00,253.01,309.4995,249.7044,295.2597,10646422.307,52.3736,348.6969
2021-02-22 03:00:00,294.9167,296.0,220.5,267.5147,12604399.402,52.7,348.6969
2021-02-23 03:00:00,267.1721,269.444,186.1,231.3646,15879767.559,52.7,348.6969
2021-02-24 03:00:00,231.3646,281.0,213.0257,254.5056,11777825.187,57.0547,348.6969
2021-02-25 03:00:00,254.3826,265.4014,231.5,234.9146,6871992.794,68.73,348.6969
